"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2021/11/26 22:00:00","LONGIL","61762","2130.9456"
"2021/11/26 23:00:00","LONGIL","61762","1995.3535"
"2021/11/27 00:00:00","LONGIL","61762","1876.25"
"2021/11/27 01:00:00","LONGIL","61762","1789.813"
"2021/11/27 02:00:00","LONGIL","61762","1742.8276"
"2021/11/27 03:00:00","LONGIL","61762","1718.3682"
"2021/11/27 04:00:00","LONGIL","61762","1733.1675"
"2021/11/27 05:00:00","LONGIL","61762","1778.4433"
"2021/11/27 06:00:00","LONGIL","61762","1856.585"
"2021/11/27 07:00:00","LONGIL","61762","1910.5468"
"2021/11/27 08:00:00","LONGIL","61762","1942.3936"
"2021/11/27 09:00:00","LONGIL","61762","1937.8119"
"2021/11/27 10:00:00","LONGIL","61762","1922.9634"
"2021/11/27 11:00:00","LONGIL","61762","1911.0217"
"2021/11/27 12:00:00","LONGIL","61762","1890.8806"
"2021/11/27 13:00:00","LONGIL","61762","1916.8188"
"2021/11/27 14:00:00","LONGIL","61762","1999.3074"
"2021/11/27 15:00:00","LONGIL","61762","2131.8669"
"2021/11/27 16:00:00","LONGIL","61762","2346.9729"
"2021/11/27 17:00:00","LONGIL","61762","2502.7793"
"2021/11/27 18:00:00","LONGIL","61762","2496.3433"
"2021/11/27 19:00:00","LONGIL","61762","2445.9958"
"2021/11/27 20:00:00","LONGIL","61762","2383.1052"
"2021/11/27 21:00:00","LONGIL","61762","2295.1894"
"2021/11/27 22:00:00","LONGIL","61762","2161.5219"
"2021/11/27 23:00:00","LONGIL","61762","2014.6441"
"2021/11/28 00:00:00","LONGIL","61762","1893.5415"
"2021/11/28 01:00:00","LONGIL","61762","1803.8027"
"2021/11/28 02:00:00","LONGIL","61762","1752.4461"
"2021/11/28 03:00:00","LONGIL","61762","1719.8927"
"2021/11/28 04:00:00","LONGIL","61762","1714.33"
"2021/11/28 05:00:00","LONGIL","61762","1743.538"
"2021/11/28 06:00:00","LONGIL","61762","1802.0032"
"2021/11/28 07:00:00","LONGIL","61762","1860.8507"
"2021/11/28 08:00:00","LONGIL","61762","1962.5664"
"2021/11/28 09:00:00","LONGIL","61762","2071.0381"
"2021/11/28 10:00:00","LONGIL","61762","2169.164"
"2021/11/28 11:00:00","LONGIL","61762","2191.6221"
"2021/11/28 12:00:00","LONGIL","61762","2219.0384"
"2021/11/28 13:00:00","LONGIL","61762","2209.1463"
"2021/11/28 14:00:00","LONGIL","61762","2229.2166"
"2021/11/28 15:00:00","LONGIL","61762","2258.5211"
"2021/11/28 16:00:00","LONGIL","61762","2404.951"
"2021/11/28 17:00:00","LONGIL","61762","2546.809"
"2021/11/28 18:00:00","LONGIL","61762","2528.1998"
"2021/11/28 19:00:00","LONGIL","61762","2475.8105"
"2021/11/28 20:00:00","LONGIL","61762","2403.6636"
"2021/11/28 21:00:00","LONGIL","61762","2285.3907"
"2021/11/28 22:00:00","LONGIL","61762","2116.7784"
"2021/11/28 23:00:00","LONGIL","61762","1952.503"
"2021/11/29 00:00:00","LONGIL","61762","1824.236"
"2021/11/29 01:00:00","LONGIL","61762","1750.0605"
"2021/11/29 02:00:00","LONGIL","61762","1709.1559"
"2021/11/29 03:00:00","LONGIL","61762","1697.8946"
"2021/11/29 04:00:00","LONGIL","61762","1730.8174"
"2021/11/29 05:00:00","LONGIL","61762","1839.7616"
"2021/11/29 06:00:00","LONGIL","61762","2034.8293"
"2021/11/29 07:00:00","LONGIL","61762","2173.2006"
"2021/11/29 08:00:00","LONGIL","61762","2238.7405"
"2021/11/29 09:00:00","LONGIL","61762","2183.3626"
"2021/11/29 10:00:00","LONGIL","61762","2140.7885"
"2021/11/29 11:00:00","LONGIL","61762","2172.2352"
"2021/11/29 12:00:00","LONGIL","61762","2216.8057"
"2021/11/29 13:00:00","LONGIL","61762","2173.4679"
"2021/11/29 14:00:00","LONGIL","61762","2222.2648"
"2021/11/29 15:00:00","LONGIL","61762","2339.5549"
"2021/11/29 16:00:00","LONGIL","61762","2550.6318"
"2021/11/29 17:00:00","LONGIL","61762","2722.9774"
"2021/11/29 18:00:00","LONGIL","61762","2718.0187"
"2021/11/29 19:00:00","LONGIL","61762","2652.9736"
"2021/11/29 20:00:00","LONGIL","61762","2568.3437"
"2021/11/29 21:00:00","LONGIL","61762","2427.0341"
"2021/11/29 22:00:00","LONGIL","61762","2235.0832"
"2021/11/29 23:00:00","LONGIL","61762","2050.7475"
"2021/11/30 00:00:00","LONGIL","61762","1925.1201"
"2021/11/30 01:00:00","LONGIL","61762","1850.5371"
"2021/11/30 02:00:00","LONGIL","61762","1818.1154"
"2021/11/30 03:00:00","LONGIL","61762","1809.9352"
"2021/11/30 04:00:00","LONGIL","61762","1855.3472"
"2021/11/30 05:00:00","LONGIL","61762","1978.2655"
"2021/11/30 06:00:00","LONGIL","61762","2179.5496"
"2021/11/30 07:00:00","LONGIL","61762","2296.4267"
"2021/11/30 08:00:00","LONGIL","61762","2336.4443"
"2021/11/30 09:00:00","LONGIL","61762","2328.4487"
"2021/11/30 10:00:00","LONGIL","61762","2321.204"
"2021/11/30 11:00:00","LONGIL","61762","2317.8993"
"2021/11/30 12:00:00","LONGIL","61762","2329.6282"
"2021/11/30 13:00:00","LONGIL","61762","2348.8394"
"2021/11/30 14:00:00","LONGIL","61762","2387.8796"
"2021/11/30 15:00:00","LONGIL","61762","2453.0023"
"2021/11/30 16:00:00","LONGIL","61762","2614.5039"
"2021/11/30 17:00:00","LONGIL","61762","2732.1112"
"2021/11/30 18:00:00","LONGIL","61762","2713.4967"
"2021/11/30 19:00:00","LONGIL","61762","2638.3119"
"2021/11/30 20:00:00","LONGIL","61762","2536.2659"
"2021/11/30 21:00:00","LONGIL","61762","2388.8766"
"2021/11/30 22:00:00","LONGIL","61762","2183.4053"
"2021/11/30 23:00:00","LONGIL","61762","1991.749"
"2021/12/01 00:00:00","LONGIL","61762","1850.9119"
"2021/12/01 01:00:00","LONGIL","61762","1769.4014"
"2021/12/01 02:00:00","LONGIL","61762","1718.9982"
"2021/12/01 03:00:00","LONGIL","61762","1709.9588"
"2021/12/01 04:00:00","LONGIL","61762","1755.0046"
"2021/12/01 05:00:00","LONGIL","61762","1873.2709"
"2021/12/01 06:00:00","LONGIL","61762","2070.401"
"2021/12/01 07:00:00","LONGIL","61762","2173.9312"
"2021/12/01 08:00:00","LONGIL","61762","2181.9531"
"2021/12/01 09:00:00","LONGIL","61762","2101.6815"
"2021/12/01 10:00:00","LONGIL","61762","1980.5846"
"2021/12/01 11:00:00","LONGIL","61762","1939.9466"
"2021/12/01 12:00:00","LONGIL","61762","1940.4889"
"2021/12/01 13:00:00","LONGIL","61762","2002.0342"
"2021/12/01 14:00:00","LONGIL","61762","2116.5995"
"2021/12/01 15:00:00","LONGIL","61762","2233.4135"
"2021/12/01 16:00:00","LONGIL","61762","2442.8161"
"2021/12/01 17:00:00","LONGIL","61762","2621.6268"
"2021/12/01 18:00:00","LONGIL","61762","2624.9113"
"2021/12/01 19:00:00","LONGIL","61762","2564.7609"
"2021/12/01 20:00:00","LONGIL","61762","2473.9154"
"2021/12/01 21:00:00","LONGIL","61762","2329.8568"
"2021/12/01 22:00:00","LONGIL","61762","2128.0938"
"2021/12/01 23:00:00","LONGIL","61762","1935.6618"
"2021/12/02 00:00:00","LONGIL","61762","1794.4422"
"2021/12/02 01:00:00","LONGIL","61762","1708.6503"
"2021/12/02 02:00:00","LONGIL","61762","1660.9085"
"2021/12/02 03:00:00","LONGIL","61762","1641.2477"
"2021/12/02 04:00:00","LONGIL","61762","1670.2313"
"2021/12/02 05:00:00","LONGIL","61762","1768.351"
"2021/12/02 06:00:00","LONGIL","61762","1949.272"
"2021/12/02 07:00:00","LONGIL","61762","2063.847"
"2021/12/02 08:00:00","LONGIL","61762","2128.9629"
"2021/12/02 09:00:00","LONGIL","61762","2051.7451"
"2021/12/02 10:00:00","LONGIL","61762","1983.1451"
"2021/12/02 11:00:00","LONGIL","61762","2037.7209"
"2021/12/02 12:00:00","LONGIL","61762","2084.7888"
"2021/12/02 13:00:00","LONGIL","61762","2175.2799"
"2021/12/02 14:00:00","LONGIL","61762","2190.4421"
"2021/12/02 15:00:00","LONGIL","61762","2272.2909"
"2021/12/02 16:00:00","LONGIL","61762","2431.1437"
"2021/12/02 17:00:00","LONGIL","61762","2554.6867"
"2021/12/02 18:00:00","LONGIL","61762","2538.537"
"2021/12/02 19:00:00","LONGIL","61762","2468.7956"
"2021/12/02 20:00:00","LONGIL","61762","2379.7918"
"2021/12/02 21:00:00","LONGIL","61762","2244.5653"
"2021/12/02 22:00:00","LONGIL","61762","2060.1578"
"2021/12/02 23:00:00","LONGIL","61762","1881.2836"
"2021/12/03 00:00:00","LONGIL","61762","1756.6897"
"2021/12/03 01:00:00","LONGIL","61762","1683.7614"
"2021/12/03 02:00:00","LONGIL","61762","1648.6426"
"2021/12/03 03:00:00","LONGIL","61762","1645.4542"
"2021/12/03 04:00:00","LONGIL","61762","1684.1044"
"2021/12/03 05:00:00","LONGIL","61762","1797.5068"
"2021/12/03 06:00:00","LONGIL","61762","1996.5943"
"2021/12/03 07:00:00","LONGIL","61762","2115.8596"
"2021/12/03 08:00:00","LONGIL","61762","2114.5134"
"2021/12/03 09:00:00","LONGIL","61762","2056.6079"
"2021/12/03 10:00:00","LONGIL","61762","2000.0441"
"2021/12/03 11:00:00","LONGIL","61762","1980.4281"
"2021/12/03 12:00:00","LONGIL","61762","1969.4508"
"2021/12/03 13:00:00","LONGIL","61762","1992.4827"
"2021/12/03 14:00:00","LONGIL","61762","2072.8611"
"2021/12/03 15:00:00","LONGIL","61762","2206.1699"
"2021/12/03 16:00:00","LONGIL","61762","2417.1786"
"2021/12/03 17:00:00","LONGIL","61762","2586.0211"
"2021/12/03 18:00:00","LONGIL","61762","2584.7475"
"2021/12/03 19:00:00","LONGIL","61762","2525.765"
"2021/12/03 20:00:00","LONGIL","61762","2457.2578"
"2021/12/03 21:00:00","LONGIL","61762","2353.53"
"2021/12/03 22:00:00","LONGIL","61762","2202.0294"
"2021/12/03 23:00:00","LONGIL","61762","2040.3624"
"2021/12/04 00:00:00","LONGIL","61762","1911.9909"
"2021/12/04 01:00:00","LONGIL","61762","1819.4742"
"2021/12/04 02:00:00","LONGIL","61762","1771.8838"
"2021/12/04 03:00:00","LONGIL","61762","1738.2118"
"2021/12/04 04:00:00","LONGIL","61762","1740.1344"
"2021/12/04 05:00:00","LONGIL","61762","1782.2413"
"2021/12/04 06:00:00","LONGIL","61762","1867.3959"
"2021/12/04 07:00:00","LONGIL","61762","1950.4748"
"2021/12/04 08:00:00","LONGIL","61762","2035.4938"
"2021/12/04 09:00:00","LONGIL","61762","2003.8424"
"2021/12/04 10:00:00","LONGIL","61762","1927.8499"
"2021/12/04 11:00:00","LONGIL","61762","1879.0028"
"2021/12/04 12:00:00","LONGIL","61762","1898.5248"
"2021/12/04 13:00:00","LONGIL","61762","1898.8893"
"2021/12/04 14:00:00","LONGIL","61762","2022.5352"
"2021/12/04 15:00:00","LONGIL","61762","2143.9165"
"2021/12/04 16:00:00","LONGIL","61762","2324.3873"
"2021/12/04 17:00:00","LONGIL","61762","2476.6652"
"2021/12/04 18:00:00","LONGIL","61762","2469.9657"
"2021/12/04 19:00:00","LONGIL","61762","2420.8152"
"2021/12/04 20:00:00","LONGIL","61762","2364.0913"
"2021/12/04 21:00:00","LONGIL","61762","2278.5163"
"2021/12/04 22:00:00","LONGIL","61762","2152.7432"
"2021/12/04 23:00:00","LONGIL","61762","2003.7922"
"2021/12/05 00:00:00","LONGIL","61762","1876.033"
"2021/12/05 01:00:00","LONGIL","61762","1775.0171"
"2021/12/05 02:00:00","LONGIL","61762","1722.5708"
"2021/12/05 03:00:00","LONGIL","61762","1695.7553"
"2021/12/05 04:00:00","LONGIL","61762","1694.9956"
"2021/12/05 05:00:00","LONGIL","61762","1730.2842"
"2021/12/05 06:00:00","LONGIL","61762","1797.8537"
"2021/12/05 07:00:00","LONGIL","61762","1842.1938"
"2021/12/05 08:00:00","LONGIL","61762","1836.9581"
"2021/12/05 09:00:00","LONGIL","61762","1815.6146"
"2021/12/05 10:00:00","LONGIL","61762","1802.9145"
"2021/12/05 11:00:00","LONGIL","61762","1798.8629"
"2021/12/05 12:00:00","LONGIL","61762","1857.0977"
"2021/12/05 13:00:00","LONGIL","61762","1860.5507"
"2021/12/05 14:00:00","LONGIL","61762","1964.8796"
"2021/12/05 15:00:00","LONGIL","61762","2073.2894"
"2021/12/05 16:00:00","LONGIL","61762","2294.1817"
"2021/12/05 17:00:00","LONGIL","61762","2521.466"
"2021/12/05 18:00:00","LONGIL","61762","2518.3766"
"2021/12/05 19:00:00","LONGIL","61762","2465.4751"
"2021/12/05 20:00:00","LONGIL","61762","2399.285"
"2021/12/05 21:00:00","LONGIL","61762","2275.577"
"2021/12/05 22:00:00","LONGIL","61762","2093.3083"
"2021/12/05 23:00:00","LONGIL","61762","1905.0488"
"2021/12/06 00:00:00","LONGIL","61762","1758.3353"
"2021/12/06 01:00:00","LONGIL","61762","1669.4324"
"2021/12/06 02:00:00","LONGIL","61762","1617.9928"
"2021/12/06 03:00:00","LONGIL","61762","1597.0691"
"2021/12/06 04:00:00","LONGIL","61762","1625.1153"
"2021/12/06 05:00:00","LONGIL","61762","1718.8137"
"2021/12/06 06:00:00","LONGIL","61762","1902.7133"
"2021/12/06 07:00:00","LONGIL","61762","2044.6495"
"2021/12/06 08:00:00","LONGIL","61762","2115.2758"
"2021/12/06 09:00:00","LONGIL","61762","2095.8067"
"2021/12/06 10:00:00","LONGIL","61762","2058.8533"
"2021/12/06 11:00:00","LONGIL","61762","2126.0067"
"2021/12/06 12:00:00","LONGIL","61762","2153.5054"
"2021/12/06 13:00:00","LONGIL","61762","2179.1605"
"2021/12/06 14:00:00","LONGIL","61762","2226.4798"
"2021/12/06 15:00:00","LONGIL","61762","2304.9575"
"2021/12/06 16:00:00","LONGIL","61762","2466.2448"
"2021/12/06 17:00:00","LONGIL","61762","2604.6833"
"2021/12/06 18:00:00","LONGIL","61762","2577.2352"
"2021/12/06 19:00:00","LONGIL","61762","2498.5135"
"2021/12/06 20:00:00","LONGIL","61762","2396.2949"
"2021/12/06 21:00:00","LONGIL","61762","2252.8379"
"2021/12/06 22:00:00","LONGIL","61762","2058.5797"
"2021/12/06 23:00:00","LONGIL","61762","1873.8677"
"2021/12/07 00:00:00","LONGIL","61762","1756.6092"
"2021/12/07 01:00:00","LONGIL","61762","1688.0241"
"2021/12/07 02:00:00","LONGIL","61762","1656.7351"
"2021/12/07 03:00:00","LONGIL","61762","1649.086"
"2021/12/07 04:00:00","LONGIL","61762","1686.9896"
"2021/12/07 05:00:00","LONGIL","61762","1808.0472"
"2021/12/07 06:00:00","LONGIL","61762","2018.6358"
"2021/12/07 07:00:00","LONGIL","61762","2143.4587"
"2021/12/07 08:00:00","LONGIL","61762","2115.0956"
"2021/12/07 09:00:00","LONGIL","61762","2087.0418"
"2021/12/07 10:00:00","LONGIL","61762","2007.64"
"2021/12/07 11:00:00","LONGIL","61762","2065.7471"
"2021/12/07 12:00:00","LONGIL","61762","1972.6684"
"2021/12/07 13:00:00","LONGIL","61762","2022.9927"
"2021/12/07 14:00:00","LONGIL","61762","2137.6374"
"2021/12/07 15:00:00","LONGIL","61762","2268.2152"
"2021/12/07 16:00:00","LONGIL","61762","2517.6174"
"2021/12/07 17:00:00","LONGIL","61762","2720.7374"
"2021/12/07 18:00:00","LONGIL","61762","2719.5338"
"2021/12/07 19:00:00","LONGIL","61762","2655.1316"
"2021/12/07 20:00:00","LONGIL","61762","2575.1709"
"2021/12/07 21:00:00","LONGIL","61762","2437.9293"
"2021/12/07 22:00:00","LONGIL","61762","2231.6147"
"2021/12/07 23:00:00","LONGIL","61762","2030.1704"
"2021/12/08 00:00:00","LONGIL","61762","1882.2943"
"2021/12/08 01:00:00","LONGIL","61762","1797.2033"
"2021/12/08 02:00:00","LONGIL","61762","1749.1239"
"2021/12/08 03:00:00","LONGIL","61762","1737.1271"
"2021/12/08 04:00:00","LONGIL","61762","1778.1677"
"2021/12/08 05:00:00","LONGIL","61762","1888.9823"
"2021/12/08 06:00:00","LONGIL","61762","2080.9002"
"2021/12/08 07:00:00","LONGIL","61762","2231.0511"
"2021/12/08 08:00:00","LONGIL","61762","2301.8182"
"2021/12/08 09:00:00","LONGIL","61762","2358.1271"
"2021/12/08 10:00:00","LONGIL","61762","2411.2826"
"2021/12/08 11:00:00","LONGIL","61762","2419.6913"
"2021/12/08 12:00:00","LONGIL","61762","2409.2828"
"2021/12/08 13:00:00","LONGIL","61762","2414.0195"
"2021/12/08 14:00:00","LONGIL","61762","2407.2533"
"2021/12/08 15:00:00","LONGIL","61762","2464.0193"
"2021/12/08 16:00:00","LONGIL","61762","2644.1283"
"2021/12/08 17:00:00","LONGIL","61762","2781.0704"
"2021/12/08 18:00:00","LONGIL","61762","2768.6267"
"2021/12/08 19:00:00","LONGIL","61762","2702.8089"
"2021/12/08 20:00:00","LONGIL","61762","2608.9675"
"2021/12/08 21:00:00","LONGIL","61762","2478.6879"
"2021/12/08 22:00:00","LONGIL","61762","2268.4286"
"2021/12/08 23:00:00","LONGIL","61762","2070.3591"
"2021/12/09 00:00:00","LONGIL","61762","1930.2031"
"2021/12/09 01:00:00","LONGIL","61762","1851.7608"
"2021/12/09 02:00:00","LONGIL","61762","1811.316"
"2021/12/09 03:00:00","LONGIL","61762","1805.7926"
"2021/12/09 04:00:00","LONGIL","61762","1850.9674"
"2021/12/09 05:00:00","LONGIL","61762","1967.7909"
"2021/12/09 06:00:00","LONGIL","61762","2162.6536"
"2021/12/09 07:00:00","LONGIL","61762","2285.6754"
"2021/12/09 08:00:00","LONGIL","61762","2260.3458"
"2021/12/09 09:00:00","LONGIL","61762","2196.8782"
"2021/12/09 10:00:00","LONGIL","61762","2190.2707"
"2021/12/09 11:00:00","LONGIL","61762","2184.4859"
"2021/12/09 12:00:00","LONGIL","61762","2192.7559"
"2021/12/09 13:00:00","LONGIL","61762","2275.8996"
"2021/12/09 14:00:00","LONGIL","61762","2331.4979"
"2021/12/09 15:00:00","LONGIL","61762","2430.6308"
"2021/12/09 16:00:00","LONGIL","61762","2641.2752"
"2021/12/09 17:00:00","LONGIL","61762","2812.8906"
"2021/12/09 18:00:00","LONGIL","61762","2808.4134"
"2021/12/09 19:00:00","LONGIL","61762","2750.2819"
"2021/12/09 20:00:00","LONGIL","61762","2652.1785"
"2021/12/09 21:00:00","LONGIL","61762","2505.0332"
"2021/12/09 22:00:00","LONGIL","61762","2288.7745"
"2021/12/09 23:00:00","LONGIL","61762","2084.8207"
"2021/12/10 00:00:00","LONGIL","61762","1942.4193"
"2021/12/10 01:00:00","LONGIL","61762","1848.7187"
"2021/12/10 02:00:00","LONGIL","61762","1795.0848"
"2021/12/10 03:00:00","LONGIL","61762","1777.1121"
"2021/12/10 04:00:00","LONGIL","61762","1806.6223"
"2021/12/10 05:00:00","LONGIL","61762","1905.7824"
"2021/12/10 06:00:00","LONGIL","61762","2090.9599"
"2021/12/10 07:00:00","LONGIL","61762","2220.1597"
"2021/12/10 08:00:00","LONGIL","61762","2289.3761"
"2021/12/10 09:00:00","LONGIL","61762","2288.04"
"2021/12/10 10:00:00","LONGIL","61762","2243.8166"
"2021/12/10 11:00:00","LONGIL","61762","2132.3829"
"2021/12/10 12:00:00","LONGIL","61762","2049.7014"
"2021/12/10 13:00:00","LONGIL","61762","2061.8334"
"2021/12/10 14:00:00","LONGIL","61762","2149.7953"
"2021/12/10 15:00:00","LONGIL","61762","2229.7354"
"2021/12/10 16:00:00","LONGIL","61762","2441.1321"
"2021/12/10 17:00:00","LONGIL","61762","2613.2063"
"2021/12/10 18:00:00","LONGIL","61762","2607.8683"
"2021/12/10 19:00:00","LONGIL","61762","2549.7345"
"2021/12/10 20:00:00","LONGIL","61762","2474.8516"
"2021/12/10 21:00:00","LONGIL","61762","2375.2573"
"2021/12/10 22:00:00","LONGIL","61762","2209.0194"
"2021/12/10 23:00:00","LONGIL","61762","2027.9558"
"2021/12/11 00:00:00","LONGIL","61762","1874.7939"
"2021/12/11 01:00:00","LONGIL","61762","1756.9576"
"2021/12/11 02:00:00","LONGIL","61762","1692.1646"
"2021/12/11 03:00:00","LONGIL","61762","1655.6863"
"2021/12/11 04:00:00","LONGIL","61762","1658.8511"
"2021/12/11 05:00:00","LONGIL","61762","1695.861"
"2021/12/11 06:00:00","LONGIL","61762","1779.7762"
"2021/12/11 07:00:00","LONGIL","61762","1879.9065"
"2021/12/11 08:00:00","LONGIL","61762","1992.2"
"2021/12/11 09:00:00","LONGIL","61762","2099.0485"
"2021/12/11 10:00:00","LONGIL","61762","2168.9414"
"2021/12/11 11:00:00","LONGIL","61762","2227.4187"
"2021/12/11 12:00:00","LONGIL","61762","2232.9415"
"2021/12/11 13:00:00","LONGIL","61762","2214.8048"
"2021/12/11 14:00:00","LONGIL","61762","2189.9755"
"2021/12/11 15:00:00","LONGIL","61762","2211.202"
"2021/12/11 16:00:00","LONGIL","61762","2368.9014"
"2021/12/11 17:00:00","LONGIL","61762","2461.7254"
"2021/12/11 18:00:00","LONGIL","61762","2432.243"
"2021/12/11 19:00:00","LONGIL","61762","2358.108"
"2021/12/11 20:00:00","LONGIL","61762","2283.2705"
"2021/12/11 21:00:00","LONGIL","61762","2190.2359"
"2021/12/11 22:00:00","LONGIL","61762","2045.3895"
"2021/12/11 23:00:00","LONGIL","61762","1885.6831"
"2021/12/12 00:00:00","LONGIL","61762","1745.4877"
"2021/12/12 01:00:00","LONGIL","61762","1652.2588"
"2021/12/12 02:00:00","LONGIL","61762","1608.7814"
"2021/12/12 03:00:00","LONGIL","61762","1585.002"
"2021/12/12 04:00:00","LONGIL","61762","1595.3519"
"2021/12/12 05:00:00","LONGIL","61762","1637.6915"
"2021/12/12 06:00:00","LONGIL","61762","1707.2029"
"2021/12/12 07:00:00","LONGIL","61762","1782.5668"
"2021/12/12 08:00:00","LONGIL","61762","1887.0907"
"2021/12/12 09:00:00","LONGIL","61762","1821.4382"
"2021/12/12 10:00:00","LONGIL","61762","1777.3451"
"2021/12/12 11:00:00","LONGIL","61762","1767.8927"
"2021/12/12 12:00:00","LONGIL","61762","1789.6773"
"2021/12/12 13:00:00","LONGIL","61762","1844.3145"
"2021/12/12 14:00:00","LONGIL","61762","1932.2248"
"2021/12/12 15:00:00","LONGIL","61762","2067.6156"
"2021/12/12 16:00:00","LONGIL","61762","2315.4558"
"2021/12/12 17:00:00","LONGIL","61762","2547.9079"
"2021/12/12 18:00:00","LONGIL","61762","2559.896"
"2021/12/12 19:00:00","LONGIL","61762","2519.3034"
"2021/12/12 20:00:00","LONGIL","61762","2454.7177"
"2021/12/12 21:00:00","LONGIL","61762","2340.985"
"2021/12/12 22:00:00","LONGIL","61762","2169.1804"
"2021/12/12 23:00:00","LONGIL","61762","1983.1029"
"2021/12/13 00:00:00","LONGIL","61762","1846.7101"
"2021/12/13 01:00:00","LONGIL","61762","1768.8547"
"2021/12/13 02:00:00","LONGIL","61762","1726.4565"
"2021/12/13 03:00:00","LONGIL","61762","1715.9731"
"2021/12/13 04:00:00","LONGIL","61762","1755.2411"
"2021/12/13 05:00:00","LONGIL","61762","1868.6969"
"2021/12/13 06:00:00","LONGIL","61762","2066.4908"
"2021/12/13 07:00:00","LONGIL","61762","2206.1936"
"2021/12/13 08:00:00","LONGIL","61762","2213.9372"
"2021/12/13 09:00:00","LONGIL","61762","2190.1198"
"2021/12/13 10:00:00","LONGIL","61762","2129.8562"
"2021/12/13 11:00:00","LONGIL","61762","2039.0243"
"2021/12/13 12:00:00","LONGIL","61762","1972.7505"
"2021/12/13 13:00:00","LONGIL","61762","2009.9769"
"2021/12/13 14:00:00","LONGIL","61762","2086.9666"
"2021/12/13 15:00:00","LONGIL","61762","2217.4768"
"2021/12/13 16:00:00","LONGIL","61762","2456.6303"
"2021/12/13 17:00:00","LONGIL","61762","2688.0181"
"2021/12/13 18:00:00","LONGIL","61762","2694.0398"
"2021/12/13 19:00:00","LONGIL","61762","2626.182"
"2021/12/13 20:00:00","LONGIL","61762","2537.0278"
"2021/12/13 21:00:00","LONGIL","61762","2398.6413"
"2021/12/13 22:00:00","LONGIL","61762","2191.2845"
"2021/12/13 23:00:00","LONGIL","61762","1983.3385"
"2021/12/14 00:00:00","LONGIL","61762","1838.2702"
"2021/12/14 01:00:00","LONGIL","61762","1749.3473"
"2021/12/14 02:00:00","LONGIL","61762","1705.9685"
"2021/12/14 03:00:00","LONGIL","61762","1695.2698"
"2021/12/14 04:00:00","LONGIL","61762","1740.4271"
"2021/12/14 05:00:00","LONGIL","61762","1860.3189"
"2021/12/14 06:00:00","LONGIL","61762","2062.9935"
"2021/12/14 07:00:00","LONGIL","61762","2190.5602"
