Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
10/9/21 7:00,CENTRL,1456,11
10/9/21 7:00,DUNWOD,506,11
10/9/21 7:00,GENESE,936,11
10/9/21 7:00,HUD VL,786,11
10/9/21 7:00,LONGIL,1781,11
10/9/21 7:00,MHK VL,590,11
10/9/21 7:00,MILLWD,232,11
10/9/21 7:00,N.Y.C.,4565,11
10/9/21 7:00,NORTH,557,11
10/9/21 7:00,WEST,1375,11
10/9/21 8:00,CAPITL,1123,12
10/9/21 8:00,CENTRL,1525,12
10/9/21 8:00,DUNWOD,547,12
10/9/21 8:00,GENESE,978,12
10/9/21 8:00,HUD VL,838,12
10/9/21 8:00,LONGIL,1919,12
10/9/21 8:00,MHK VL,625,12
10/9/21 8:00,MILLWD,260,12
10/9/21 8:00,N.Y.C.,4835,12
10/9/21 8:00,NORTH,572,12
10/9/21 8:00,WEST,1438,12
10/9/21 9:00,CAPITL,1159,13
10/9/21 9:00,CENTRL,1569,13
10/9/21 9:00,DUNWOD,569,13
10/9/21 9:00,GENESE,1012,13
10/9/21 9:00,HUD VL,859,13
10/9/21 9:00,LONGIL,2022,13
10/9/21 9:00,MHK VL,636,13
10/9/21 9:00,MILLWD,277,13
10/9/21 9:00,N.Y.C.,5060,13
10/9/21 9:00,NORTH,574,13
10/9/21 9:00,WEST,1496,13
10/9/21 10:00,CAPITL,1162,14
10/9/21 10:00,CENTRL,1574,14
10/9/21 10:00,DUNWOD,582,14
10/9/21 10:00,GENESE,1032,14
10/9/21 10:00,HUD VL,870,14
10/9/21 10:00,LONGIL,2093,14
10/9/21 10:00,MHK VL,631,14
10/9/21 10:00,MILLWD,280,14
10/9/21 10:00,N.Y.C.,5228,14
10/9/21 10:00,NORTH,574,14
10/9/21 10:00,WEST,1533,14
10/9/21 11:00,CAPITL,1161,15
10/9/21 11:00,CENTRL,1558,15
10/9/21 11:00,DUNWOD,597,15
10/9/21 11:00,GENESE,1032,15
10/9/21 11:00,HUD VL,865,15
10/9/21 11:00,LONGIL,2153,15
10/9/21 11:00,MHK VL,614,15
10/9/21 11:00,MILLWD,280,15
10/9/21 11:00,N.Y.C.,5371,15
10/9/21 11:00,NORTH,571,15
10/9/21 11:00,WEST,1563,15
10/9/21 12:00,CAPITL,1146,16
10/9/21 12:00,CENTRL,1540,16
10/9/21 12:00,DUNWOD,601,16
10/9/21 12:00,GENESE,1038,16
10/9/21 12:00,HUD VL,882,16
10/9/21 12:00,LONGIL,2203,16
10/9/21 12:00,MHK VL,605,16
10/9/21 12:00,MILLWD,280,16
10/9/21 12:00,N.Y.C.,5415,16
10/9/21 12:00,NORTH,569,16
10/9/21 12:00,WEST,1572,16
10/9/21 13:00,CAPITL,1132,17
10/9/21 13:00,CENTRL,1506,17
10/9/21 13:00,DUNWOD,599,17
10/9/21 13:00,GENESE,1040,17
10/9/21 13:00,HUD VL,879,17
10/9/21 13:00,LONGIL,2229,17
10/9/21 13:00,MHK VL,597,17
10/9/21 13:00,MILLWD,276,17
10/9/21 13:00,N.Y.C.,5389,17
10/9/21 13:00,NORTH,567,17
10/9/21 13:00,WEST,1576,17
10/9/21 14:00,CAPITL,1134,18
10/9/21 14:00,CENTRL,1483,18
10/9/21 14:00,DUNWOD,596,18
10/9/21 14:00,GENESE,1038,18
10/9/21 14:00,HUD VL,880,18
10/9/21 14:00,LONGIL,2241,18
10/9/21 14:00,MHK VL,596,18
10/9/21 14:00,MILLWD,279,18
10/9/21 14:00,N.Y.C.,5356,18
10/9/21 14:00,NORTH,562,18
10/9/21 14:00,WEST,1578,18
10/9/21 15:00,CAPITL,1132,19
10/9/21 15:00,CENTRL,1484,19
10/9/21 15:00,DUNWOD,593,19
10/9/21 15:00,GENESE,1039,19
10/9/21 15:00,HUD VL,890,19
10/9/21 15:00,LONGIL,2249,19
10/9/21 15:00,MHK VL,604,19
10/9/21 15:00,MILLWD,277,19
10/9/21 15:00,N.Y.C.,5336,19
10/9/21 15:00,NORTH,564,19
10/9/21 15:00,WEST,1562,19
10/9/21 16:00,CAPITL,1171,20
10/9/21 16:00,CENTRL,1524,20
10/9/21 16:00,DUNWOD,594,20
10/9/21 16:00,GENESE,1038,20
10/9/21 16:00,HUD VL,908,20
10/9/21 16:00,LONGIL,2242,20
10/9/21 16:00,MHK VL,631,20
10/9/21 16:00,MILLWD,278,20
10/9/21 16:00,N.Y.C.,5309,20
10/9/21 16:00,NORTH,572,20
10/9/21 16:00,WEST,1559,20
10/9/21 17:00,CAPITL,1235,21
10/9/21 17:00,CENTRL,1563,21
10/9/21 17:00,DUNWOD,604,21
10/9/21 17:00,GENESE,1056,21
10/9/21 17:00,HUD VL,936,21
10/9/21 17:00,LONGIL,2255,21
10/9/21 17:00,MHK VL,666,21
10/9/21 17:00,MILLWD,283,21
10/9/21 17:00,N.Y.C.,5290,21
10/9/21 17:00,NORTH,584,21
10/9/21 17:00,WEST,1548,21
10/9/21 18:00,CAPITL,1302,22
10/9/21 18:00,CENTRL,1615,22
10/9/21 18:00,DUNWOD,643,22
10/9/21 18:00,GENESE,1094,22
10/9/21 18:00,HUD VL,1010,22
10/9/21 18:00,LONGIL,2369,22
10/9/21 18:00,MHK VL,708,22
10/9/21 18:00,MILLWD,307,22
10/9/21 18:00,N.Y.C.,5331,22
10/9/21 18:00,NORTH,593,22
10/9/21 18:00,WEST,1570,22
10/9/21 19:00,CAPITL,1291,23
10/9/21 19:00,CENTRL,1599,23
10/9/21 19:00,DUNWOD,632,23
10/9/21 19:00,GENESE,1084,23
10/9/21 19:00,HUD VL,995,23
10/9/21 19:00,LONGIL,2317,23
10/9/21 19:00,MHK VL,704,23
10/9/21 19:00,MILLWD,296,23
10/9/21 19:00,N.Y.C.,5309,23
10/9/21 19:00,NORTH,598,23
10/9/21 19:00,WEST,1568,23
10/9/21 20:00,CAPITL,1244,0
10/9/21 20:00,CENTRL,1567,0
10/9/21 20:00,DUNWOD,609,0
10/9/21 20:00,GENESE,1056,0
10/9/21 20:00,HUD VL,957,0
10/9/21 20:00,LONGIL,2230,0
10/9/21 20:00,MHK VL,679,0
10/9/21 20:00,MILLWD,279,0
10/9/21 20:00,N.Y.C.,5164,0
10/9/21 20:00,NORTH,589,0
10/9/21 20:00,WEST,1538,0
10/9/21 21:00,CAPITL,1194,1
10/9/21 21:00,CENTRL,1503,1
10/9/21 21:00,DUNWOD,593,1
10/9/21 21:00,GENESE,1016,1
10/9/21 21:00,HUD VL,916,1
10/9/21 21:00,LONGIL,2128,1
10/9/21 21:00,MHK VL,639,1
10/9/21 21:00,MILLWD,268,1
10/9/21 21:00,N.Y.C.,5016,1
10/9/21 21:00,NORTH,575,1
10/9/21 21:00,WEST,1488,1
10/9/21 22:00,CAPITL,1131,2
10/9/21 22:00,CENTRL,1432,2
10/9/21 22:00,DUNWOD,571,2
10/9/21 22:00,GENESE,962,2
10/9/21 22:00,HUD VL,862,2
10/9/21 22:00,LONGIL,2010,2
10/9/21 22:00,MHK VL,595,2
10/9/21 22:00,MILLWD,247,2
10/9/21 22:00,N.Y.C.,4842,2
10/9/21 22:00,NORTH,567,2
10/9/21 22:00,WEST,1431,2
10/9/21 23:00,CAPITL,1065,3
10/9/21 23:00,CENTRL,1350,3
10/9/21 23:00,DUNWOD,537,3
10/9/21 23:00,GENESE,902,3
10/9/21 23:00,HUD VL,801,3
10/9/21 23:00,LONGIL,1863,3
10/9/21 23:00,MHK VL,550,3
10/9/21 23:00,MILLWD,223,3
10/9/21 23:00,N.Y.C.,4642,3
10/9/21 23:00,NORTH,555,3
10/9/21 23:00,WEST,1363,3
10/10/21 0:00,CAPITL,1026,4
10/10/21 0:00,CENTRL,1314,4
10/10/21 0:00,DUNWOD,496,4
10/10/21 0:00,GENESE,864,4
10/10/21 0:00,HUD VL,776,4
10/10/21 0:00,LONGIL,1714,4
10/10/21 0:00,MHK VL,534,4
10/10/21 0:00,MILLWD,220,4
10/10/21 0:00,N.Y.C.,4454,4
10/10/21 0:00,NORTH,530,4
10/10/21 0:00,WEST,1307,4
10/10/21 1:00,CAPITL,988,5
10/10/21 1:00,CENTRL,1277,5
10/10/21 1:00,DUNWOD,469,5
10/10/21 1:00,GENESE,837,5
10/10/21 1:00,HUD VL,738,5
10/10/21 1:00,LONGIL,1630,5
10/10/21 1:00,MHK VL,510,5
10/10/21 1:00,MILLWD,208,5
10/10/21 1:00,N.Y.C.,4284,5
10/10/21 1:00,NORTH,526,5
10/10/21 1:00,WEST,1274,5
10/10/21 2:00,CAPITL,969,6
10/10/21 2:00,CENTRL,1257,6
10/10/21 2:00,DUNWOD,451,6
10/10/21 2:00,GENESE,815,6
10/10/21 2:00,HUD VL,716,6
10/10/21 2:00,LONGIL,1580,6
10/10/21 2:00,MHK VL,497,6
10/10/21 2:00,MILLWD,196,6
10/10/21 2:00,N.Y.C.,4166,6
10/10/21 2:00,NORTH,523,6
10/10/21 2:00,WEST,1249,6
10/10/21 3:00,CAPITL,961,7
10/10/21 3:00,CENTRL,1244,7
10/10/21 3:00,DUNWOD,441,7
10/10/21 3:00,GENESE,800,7
10/10/21 3:00,HUD VL,703,7
10/10/21 3:00,LONGIL,1554,7
10/10/21 3:00,MHK VL,492,7
10/10/21 3:00,MILLWD,193,7
10/10/21 3:00,N.Y.C.,4103,7
10/10/21 3:00,NORTH,522,7
10/10/21 3:00,WEST,1232,7
10/10/21 4:00,CAPITL,960,8
10/10/21 4:00,CENTRL,1248,8
10/10/21 4:00,DUNWOD,439,8
10/10/21 4:00,GENESE,794,8
10/10/21 4:00,HUD VL,698,8
10/10/21 4:00,LONGIL,1549,8
10/10/21 4:00,MHK VL,488,8
10/10/21 4:00,MILLWD,189,8
10/10/21 4:00,N.Y.C.,4069,8
10/10/21 4:00,NORTH,524,8
10/10/21 4:00,WEST,1227,8
10/10/21 5:00,CAPITL,966,9
10/10/21 5:00,CENTRL,1261,9
10/10/21 5:00,DUNWOD,442,9
10/10/21 5:00,GENESE,801,9
10/10/21 5:00,HUD VL,704,9
10/10/21 5:00,LONGIL,1558,9
10/10/21 5:00,MHK VL,503,9
10/10/21 5:00,MILLWD,188,9
10/10/21 5:00,N.Y.C.,4088,9
10/10/21 5:00,NORTH,527,9
10/10/21 5:00,WEST,1226,9
10/10/21 6:00,CAPITL,994,10
10/10/21 6:00,CENTRL,1310,10
10/10/21 6:00,DUNWOD,454,10
10/10/21 6:00,GENESE,831,10
10/10/21 6:00,HUD VL,729,10
10/10/21 6:00,LONGIL,1608,10
10/10/21 6:00,MHK VL,528,10
10/10/21 6:00,MILLWD,196,10
10/10/21 6:00,N.Y.C.,4211,10
10/10/21 6:00,NORTH,530,10
10/10/21 6:00,WEST,1266,10
10/10/21 7:00,CAPITL,1036,11
10/10/21 7:00,CENTRL,1358,11
10/10/21 7:00,DUNWOD,471,11
10/10/21 7:00,GENESE,864,11
10/10/21 7:00,HUD VL,754,11
10/10/21 7:00,LONGIL,1668,11
10/10/21 7:00,MHK VL,566,11
10/10/21 7:00,MILLWD,214,11
10/10/21 7:00,N.Y.C.,4347,11
10/10/21 7:00,NORTH,546,11
10/10/21 7:00,WEST,1288,11
10/10/21 8:00,CAPITL,1108,12
10/10/21 8:00,CENTRL,1417,12
10/10/21 8:00,DUNWOD,504,12
10/10/21 8:00,GENESE,896,12
10/10/21 8:00,HUD VL,807,12
10/10/21 8:00,LONGIL,1807,12
10/10/21 8:00,MHK VL,614,12
10/10/21 8:00,MILLWD,243,12
10/10/21 8:00,N.Y.C.,4588,12
10/10/21 8:00,NORTH,568,12
10/10/21 8:00,WEST,1326,12
10/10/21 9:00,CAPITL,1155,13
10/10/21 9:00,CENTRL,1452,13
10/10/21 9:00,DUNWOD,532,13
10/10/21 9:00,GENESE,919,13
10/10/21 9:00,HUD VL,848,13
10/10/21 9:00,LONGIL,1956,13
10/10/21 9:00,MHK VL,643,13
10/10/21 9:00,MILLWD,266,13
10/10/21 9:00,N.Y.C.,4825,13
10/10/21 9:00,NORTH,574,13
10/10/21 9:00,WEST,1369,13
10/10/21 10:00,CAPITL,1152,14
10/10/21 10:00,CENTRL,1466,14
10/10/21 10:00,DUNWOD,557,14
10/10/21 10:00,GENESE,937,14
10/10/21 10:00,HUD VL,880,14
10/10/21 10:00,LONGIL,2038,14
10/10/21 10:00,MHK VL,649,14
10/10/21 10:00,MILLWD,271,14
10/10/21 10:00,N.Y.C.,5002,14
10/10/21 10:00,NORTH,576,14
10/10/21 10:00,WEST,1404,14
10/10/21 11:00,CAPITL,1148,15
10/10/21 11:00,CENTRL,1475,15
10/10/21 11:00,DUNWOD,564,15
10/10/21 11:00,GENESE,955,15
10/10/21 11:00,HUD VL,884,15
10/10/21 11:00,LONGIL,2139,15
10/10/21 11:00,MHK VL,636,15
10/10/21 11:00,MILLWD,276,15
10/10/21 11:00,N.Y.C.,5165,15
10/10/21 11:00,NORTH,574,15
10/10/21 11:00,WEST,1442,15
10/10/21 12:00,CAPITL,1143,16
10/10/21 12:00,CENTRL,1488,16
10/10/21 12:00,DUNWOD,598,16
10/10/21 12:00,GENESE,989,16
10/10/21 12:00,HUD VL,896,16
10/10/21 12:00,LONGIL,2216,16
10/10/21 12:00,MHK VL,629,16
10/10/21 12:00,MILLWD,279,16
10/10/21 12:00,N.Y.C.,5230,16
10/10/21 12:00,NORTH,574,16
10/10/21 12:00,WEST,1467,16
10/10/21 13:00,CAPITL,1136,17
10/10/21 13:00,CENTRL,1481,17
10/10/21 13:00,DUNWOD,603,17
10/10/21 13:00,GENESE,1018,17
10/10/21 13:00,HUD VL,904,17
10/10/21 13:00,LONGIL,2250,17
10/10/21 13:00,MHK VL,620,17
10/10/21 13:00,MILLWD,277,17
10/10/21 13:00,N.Y.C.,5240,17
10/10/21 13:00,NORTH,571,17
10/10/21 13:00,WEST,1491,17
10/10/21 14:00,CAPITL,1142,18
10/10/21 14:00,CENTRL,1482,18
10/10/21 14:00,DUNWOD,603,18
10/10/21 14:00,GENESE,1029,18
10/10/21 14:00,HUD VL,915,18
10/10/21 14:00,LONGIL,2280,18
10/10/21 14:00,MHK VL,622,18
10/10/21 14:00,MILLWD,281,18
10/10/21 14:00,N.Y.C.,5232,18
10/10/21 14:00,NORTH,566,18
10/10/21 14:00,WEST,1519,18
10/10/21 15:00,CAPITL,1164,19
10/10/21 15:00,CENTRL,1509,19
10/10/21 15:00,DUNWOD,605,19
10/10/21 15:00,GENESE,1041,19
10/10/21 15:00,HUD VL,935,19
10/10/21 15:00,LONGIL,2300,19
10/10/21 15:00,MHK VL,629,19
10/10/21 15:00,MILLWD,282,19
10/10/21 15:00,N.Y.C.,5263,19
10/10/21 15:00,NORTH,564,19
10/10/21 15:00,WEST,1520,19
10/10/21 16:00,CAPITL,1222,20
10/10/21 16:00,CENTRL,1571,20
10/10/21 16:00,DUNWOD,612,20
10/10/21 16:00,GENESE,1064,20
10/10/21 16:00,HUD VL,968,20
10/10/21 16:00,LONGIL,2305,20
10/10/21 16:00,MHK VL,660,20
10/10/21 16:00,MILLWD,284,20
10/10/21 16:00,N.Y.C.,5383,20
10/10/21 16:00,NORTH,575,20
10/10/21 16:00,WEST,1542,20
10/10/21 17:00,CAPITL,1284,21
10/10/21 17:00,CENTRL,1626,21
10/10/21 17:00,DUNWOD,622,21
10/10/21 17:00,GENESE,1094,21
10/10/21 17:00,HUD VL,999,21
10/10/21 17:00,LONGIL,2359,21
10/10/21 17:00,MHK VL,698,21
10/10/21 17:00,MILLWD,291,21
10/10/21 17:00,N.Y.C.,5408,21
10/10/21 17:00,NORTH,588,21
10/10/21 17:00,WEST,1551,21
10/10/21 18:00,CAPITL,1337,22
10/10/21 18:00,CENTRL,1676,22
10/10/21 18:00,DUNWOD,641,22
10/10/21 18:00,GENESE,1123,22
10/10/21 18:00,HUD VL,1042,22
10/10/21 18:00,LONGIL,2403,22
10/10/21 18:00,MHK VL,738,22
10/10/21 18:00,MILLWD,310,22
10/10/21 18:00,N.Y.C.,5407,22
10/10/21 18:00,NORTH,600,22
10/10/21 18:00,WEST,1578,22
10/10/21 19:00,CAPITL,1325,23
10/10/21 19:00,CENTRL,1679,23
10/10/21 19:00,DUNWOD,646,23
10/10/21 19:00,GENESE,1132,23
10/10/21 19:00,HUD VL,1038,23
10/10/21 19:00,LONGIL,2413,23
10/10/21 19:00,MHK VL,741,23
10/10/21 19:00,MILLWD,311,23
10/10/21 19:00,N.Y.C.,5454,23
10/10/21 19:00,NORTH,604,23
10/10/21 19:00,WEST,1591,23
10/10/21 20:00,CAPITL,1268,0
10/10/21 20:00,CENTRL,1627,0
10/10/21 20:00,DUNWOD,620,0
10/10/21 20:00,GENESE,1103,0
10/10/21 20:00,HUD VL,982,0
10/10/21 20:00,LONGIL,2294,0
10/10/21 20:00,MHK VL,706,0
10/10/21 20:00,MILLWD,291,0
10/10/21 20:00,N.Y.C.,5325,0
10/10/21 20:00,NORTH,593,0
10/10/21 20:00,WEST,1572,0
10/10/21 21:00,CAPITL,1202,1
10/10/21 21:00,CENTRL,1547,1
10/10/21 21:00,DUNWOD,591,1
10/10/21 21:00,GENESE,1052,1
10/10/21 21:00,HUD VL,921,1
10/10/21 21:00,LONGIL,2137,1
10/10/21 21:00,MHK VL,654,1
10/10/21 21:00,MILLWD,271,1
10/10/21 21:00,N.Y.C.,5147,1
10/10/21 21:00,NORTH,575,1
10/10/21 21:00,WEST,1519,1
10/10/21 22:00,CAPITL,1129,2
10/10/21 22:00,CENTRL,1465,2
10/10/21 22:00,DUNWOD,554,2
10/10/21 22:00,GENESE,984,2
10/10/21 22:00,HUD VL,859,2
10/10/21 22:00,LONGIL,1974,2
10/10/21 22:00,MHK VL,600,2
10/10/21 22:00,MILLWD,242,2
10/10/21 22:00,N.Y.C.,4922,2
10/10/21 22:00,NORTH,564,2
10/10/21 22:00,WEST,1451,2
10/10/21 23:00,CAPITL,1064,3
10/10/21 23:00,CENTRL,1389,3
10/10/21 23:00,DUNWOD,518,3
10/10/21 23:00,GENESE,926,3
10/10/21 23:00,HUD VL,800,3
10/10/21 23:00,LONGIL,1825,3
10/10/21 23:00,MHK VL,556,3
10/10/21 23:00,MILLWD,216,3
10/10/21 23:00,N.Y.C.,4664,3
10/10/21 23:00,NORTH,551,3
10/10/21 23:00,WEST,1395,3
10/11/21 0:00,CAPITL,1019,4
10/11/21 0:00,CENTRL,1327,4
10/11/21 0:00,DUNWOD,484,4
10/11/21 0:00,GENESE,874,4
10/11/21 0:00,HUD VL,776,4
10/11/21 0:00,LONGIL,1744,4
10/11/21 0:00,MHK VL,544,4
10/11/21 0:00,MILLWD,222,4
10/11/21 0:00,N.Y.C.,4412,4
10/11/21 0:00,NORTH,531,4
10/11/21 0:00,WEST,1344,4
10/11/21 1:00,CAPITL,988,5
10/11/21 1:00,CENTRL,1287,5
10/11/21 1:00,DUNWOD,464,5
10/11/21 1:00,GENESE,848,5
10/11/21 1:00,HUD VL,742,5
10/11/21 1:00,LONGIL,1667,5
10/11/21 1:00,MHK VL,524,5
10/11/21 1:00,MILLWD,207,5
10/11/21 1:00,N.Y.C.,4269,5
10/11/21 1:00,NORTH,527,5
10/11/21 1:00,WEST,1325,5
10/11/21 2:00,CAPITL,968,6
10/11/21 2:00,CENTRL,1258,6
10/11/21 2:00,DUNWOD,448,6
10/11/21 2:00,GENESE,831,6
10/11/21 2:00,HUD VL,722,6
10/11/21 2:00,LONGIL,1615,6
10/11/21 2:00,MHK VL,513,6
10/11/21 2:00,MILLWD,201,6
10/11/21 2:00,N.Y.C.,4162,6
10/11/21 2:00,NORTH,523,6
10/11/21 2:00,WEST,1307,6
10/11/21 3:00,CAPITL,965,7
10/11/21 3:00,CENTRL,1245,7
10/11/21 3:00,DUNWOD,437,7
10/11/21 3:00,GENESE,821,7
10/11/21 3:00,HUD VL,714,7
10/11/21 3:00,LONGIL,1593,7
10/11/21 3:00,MHK VL,510,7
10/11/21 3:00,MILLWD,198,7
10/11/21 3:00,N.Y.C.,4108,7
10/11/21 3:00,NORTH,522,7
10/11/21 3:00,WEST,1295,7
10/11/21 4:00,CAPITL,981,8
10/11/21 4:00,CENTRL,1277,8
10/11/21 4:00,DUNWOD,440,8
10/11/21 4:00,GENESE,833,8
10/11/21 4:00,HUD VL,716,8
10/11/21 4:00,LONGIL,1612,8
10/11/21 4:00,MHK VL,526,8
10/11/21 4:00,MILLWD,200,8
10/11/21 4:00,N.Y.C.,4122,8
10/11/21 4:00,NORTH,527,8
10/11/21 4:00,WEST,1308,8
10/11/21 5:00,CAPITL,1022,9
10/11/21 5:00,CENTRL,1348,9
10/11/21 5:00,DUNWOD,461,9
10/11/21 5:00,GENESE,877,9
10/11/21 5:00,HUD VL,747,9
10/11/21 5:00,LONGIL,1672,9
10/11/21 5:00,MHK VL,574,9
10/11/21 5:00,MILLWD,212,9
10/11/21 5:00,N.Y.C.,4297,9
10/11/21 5:00,NORTH,532,9
10/11/21 5:00,WEST,1354,9
10/11/21 6:00,CAPITL,1089,10
10/11/21 6:00,CENTRL,1455,10
10/11/21 6:00,DUNWOD,509,10
10/11/21 6:00,GENESE,942,10
10/11/21 6:00,HUD VL,796,10
10/11/21 6:00,LONGIL,1779,10
10/11/21 6:00,MHK VL,630,10
10/11/21 6:00,MILLWD,240,10
10/11/21 6:00,N.Y.C.,4670,10
10/11/21 6:00,NORTH,546,10
10/11/21 6:00,WEST,1434,10
10/11/21 7:00,CAPITL,1151,11
10/11/21 7:00,CENTRL,1534,11
10/11/21 7:00,DUNWOD,555,11
10/11/21 7:00,GENESE,1001,11
10/11/21 7:00,HUD VL,849,11
10/11/21 7:00,LONGIL,1889,11
10/11/21 7:00,MHK VL,686,11
10/11/21 7:00,MILLWD,261,11
10/11/21 7:00,N.Y.C.,5047,11
10/11/21 7:00,NORTH,562,11
10/11/21 7:00,WEST,1496,11
10/11/21 8:00,CAPITL,1189,12
10/11/21 8:00,CENTRL,1567,12
10/11/21 8:00,DUNWOD,593,12
10/11/21 8:00,GENESE,1029,12
10/11/21 8:00,HUD VL,890,12
10/11/21 8:00,LONGIL,2040,12
10/11/21 8:00,MHK VL,712,12
10/11/21 8:00,MILLWD,278,12
10/11/21 8:00,N.Y.C.,5384,12
10/11/21 8:00,NORTH,575,12
10/11/21 8:00,WEST,1529,12
10/11/21 9:00,CAPITL,1201,13
10/11/21 9:00,CENTRL,1589,13
10/11/21 9:00,DUNWOD,621,13
10/11/21 9:00,GENESE,1050,13
10/11/21 9:00,HUD VL,904,13
10/11/21 9:00,LONGIL,2152,13
10/11/21 9:00,MHK VL,711,13
10/11/21 9:00,MILLWD,292,13
10/11/21 9:00,N.Y.C.,5605,13
10/11/21 9:00,NORTH,586,13
10/11/21 9:00,WEST,1558,13
10/11/21 10:00,CAPITL,1204,14
10/11/21 10:00,CENTRL,1612,14
10/11/21 10:00,DUNWOD,638,14
10/11/21 10:00,GENESE,1073,14
10/11/21 10:00,HUD VL,905,14
10/11/21 10:00,LONGIL,2231,14
10/11/21 10:00,MHK VL,705,14
10/11/21 10:00,MILLWD,301,14
10/11/21 10:00,N.Y.C.,5718,14
10/11/21 10:00,NORTH,588,14
10/11/21 10:00,WEST,1591,14
10/11/21 11:00,CAPITL,1209,15
10/11/21 11:00,CENTRL,1621,15
10/11/21 11:00,DUNWOD,651,15
10/11/21 11:00,GENESE,1104,15
10/11/21 11:00,HUD VL,913,15
10/11/21 11:00,LONGIL,2300,15
10/11/21 11:00,MHK VL,693,15
10/11/21 11:00,MILLWD,303,15
10/11/21 11:00,N.Y.C.,5834,15
10/11/21 11:00,NORTH,585,15
10/11/21 11:00,WEST,1631,15
10/11/21 12:00,CAPITL,1194,16
10/11/21 12:00,CENTRL,1614,16
10/11/21 12:00,DUNWOD,654,16
10/11/21 12:00,GENESE,1136,16
10/11/21 12:00,HUD VL,918,16
10/11/21 12:00,LONGIL,2328,16
10/11/21 12:00,MHK VL,675,16
10/11/21 12:00,MILLWD,306,16
10/11/21 12:00,N.Y.C.,5889,16
10/11/21 12:00,NORTH,580,16
10/11/21 12:00,WEST,1664,16
10/11/21 13:00,CAPITL,1185,17
10/11/21 13:00,CENTRL,1642,17
10/11/21 13:00,DUNWOD,657,17
10/11/21 13:00,GENESE,1172,17
10/11/21 13:00,HUD VL,938,17
10/11/21 13:00,LONGIL,2348,17
10/11/21 13:00,MHK VL,673,17
10/11/21 13:00,MILLWD,309,17
10/11/21 13:00,N.Y.C.,5926,17
10/11/21 13:00,NORTH,581,17
10/11/21 13:00,WEST,1711,17
10/11/21 14:00,CAPITL,1196,18
10/11/21 14:00,CENTRL,1656,18
10/11/21 14:00,DUNWOD,658,18
10/11/21 14:00,GENESE,1195,18
10/11/21 14:00,HUD VL,953,18
10/11/21 14:00,LONGIL,2386,18
10/11/21 14:00,MHK VL,664,18
10/11/21 14:00,MILLWD,313,18
10/11/21 14:00,N.Y.C.,5949,18
10/11/21 14:00,NORTH,576,18
10/11/21 14:00,WEST,1757,18
10/11/21 15:00,CAPITL,1215,19
10/11/21 15:00,CENTRL,1679,19
10/11/21 15:00,DUNWOD,669,19
10/11/21 15:00,GENESE,1223,19
10/11/21 15:00,HUD VL,984,19
10/11/21 15:00,LONGIL,2416,19
10/11/21 15:00,MHK VL,668,19
10/11/21 15:00,MILLWD,320,19
10/11/21 15:00,N.Y.C.,5992,19
10/11/21 15:00,NORTH,579,19
10/11/21 15:00,WEST,1777,19
10/11/21 16:00,CAPITL,1277,20
10/11/21 16:00,CENTRL,1737,20
10/11/21 16:00,DUNWOD,674,20
10/11/21 16:00,GENESE,1243,20
10/11/21 16:00,HUD VL,1039,20
10/11/21 16:00,LONGIL,2470,20
10/11/21 16:00,MHK VL,687,20
10/11/21 16:00,MILLWD,327,20
10/11/21 16:00,N.Y.C.,6054,20
10/11/21 16:00,NORTH,588,20
10/11/21 16:00,WEST,1799,20
10/11/21 17:00,CAPITL,1365,21
10/11/21 17:00,CENTRL,1759,21
10/11/21 17:00,DUNWOD,675,21
10/11/21 17:00,GENESE,1249,21
10/11/21 17:00,HUD VL,1081,21
10/11/21 17:00,LONGIL,2517,21
10/11/21 17:00,MHK VL,728,21
10/11/21 17:00,MILLWD,339,21
10/11/21 17:00,N.Y.C.,6073,21
10/11/21 17:00,NORTH,595,21
10/11/21 17:00,WEST,1790,21
10/11/21 18:00,CAPITL,1431,22
10/11/21 18:00,CENTRL,1792,22
10/11/21 18:00,DUNWOD,682,22
10/11/21 18:00,GENESE,1270,22
10/11/21 18:00,HUD VL,1119,22
10/11/21 18:00,LONGIL,2601,22
10/11/21 18:00,MHK VL,778,22
10/11/21 18:00,MILLWD,346,22
10/11/21 18:00,N.Y.C.,5991,22
10/11/21 18:00,NORTH,605,22
10/11/21 18:00,WEST,1806,22
10/11/21 19:00,CAPITL,1426,23
10/11/21 19:00,CENTRL,1810,23
10/11/21 19:00,DUNWOD,687,23
10/11/21 19:00,GENESE,1277,23
10/11/21 19:00,HUD VL,1123,23
10/11/21 19:00,LONGIL,2597,23
10/11/21 19:00,MHK VL,785,23
10/11/21 19:00,MILLWD,347,23
10/11/21 19:00,N.Y.C.,5918,23
10/11/21 19:00,NORTH,614,23
10/11/21 19:00,WEST,1817,23
10/11/21 20:00,CAPITL,1365,0
10/11/21 20:00,CENTRL,1731,0
10/11/21 20:00,DUNWOD,654,0
10/11/21 20:00,GENESE,1223,0
10/11/21 20:00,HUD VL,1068,0
10/11/21 20:00,LONGIL,2467,0
10/11/21 20:00,MHK VL,746,0
10/11/21 20:00,MILLWD,331,0
10/11/21 20:00,N.Y.C.,5705,0
10/11/21 20:00,NORTH,603,0
10/11/21 20:00,WEST,1763,0
10/11/21 21:00,CAPITL,1289,1
10/11/21 21:00,CENTRL,1632,1
10/11/21 21:00,DUNWOD,623,1
